Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
2,1,26-03-2017,AA,LAX,JFK,2330,735,2327,807,32,32,0,0,32,0,0,-3,0,NA,NA
6,5,27-03-2017,AA,LAX,JFK,2330,748,2331,753,5,5,NA,NA,NA,NA,NA,1,1,NA,NA
7,3,30-03-2017,AA,LAX,JFK,2300,726,2259,712,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,3,31-03-2017,VX,LAX,JFK,1550,2359,1549,2345,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,2,09-04-2017,AA,LAX,JFK,2200,620,2200,617,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,10-04-2017,UA,LAX,JFK,700,1514,659,1455,-19,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,2,13-04-2017,AA,LAX,JFK,1000,1825,958,1826,1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
9,7,14-04-2017,DL,LAX,JFK,2125,600,2136,552,-8,0,NA,NA,NA,NA,NA,11,11,NA,NA
1,4,27-04-2017,DL,LAX,JFK,730,1601,725,1653,52,52,0,0,52,0,0,-5,0,NA,NA
7,2,30-04-2017,UA,LAX,JFK,1120,1932,1126,2010,38,38,NA,NA,NA,NA,NA,6,6,NA,NA
8,5,05-05-2017,B6,LAX,JFK,1243,2117,1253,2142,25,25,0,0,21,0,4,10,10,NA,NA
8,6,07-05-2017,AA,LAX,JFK,2330,800,2327,745,-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,6,13-05-2017,AA,LAX,JFK,800,1610,755,1601,-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
5,4,18-05-2017,B6,LAX,JFK,1230,2105,1227,2049,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,4,22-05-2017,UA,LAX,JFK,1540,2347,1539,2350,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
8,5,22-05-2017,AA,LAX,JFK,1300,2112,1258,2151,39,39,NA,NA,NA,NA,NA,-2,0,NA,NA
8,2,23-05-2017,AA,LAX,JFK,800,1619,758,1621,2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
3,2,31-05-2017,VX,LAX,JFK,1345,2224,1355,2218,-6,0,NA,NA,NA,NA,NA,10,10,NA,NA
11,1,12-06-2017,AA,LAX,JFK,1300,2122,1300,2107,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,4,13-06-2017,DL,LAX,JFK,1550,1,1638,49,48,48,0,0,0,0,48,48,48,NA,NA
6,7,15-06-2017,DL,LAX,JFK,1240,2132,1439,2242,70,70,70,0,0,0,0,119,119,NA,NA
12,1,19-06-2017,DL,LAX,JFK,1600,20,1610,32,12,12,NA,NA,NA,NA,NA,10,10,NA,NA
12,4,24-06-2017,UA,LAX,JFK,845,1658,1040,1848,110,110,NA,NA,NA,NA,NA,115,115,NA,NA
12,6,24-06-2017,DL,LAX,JFK,835,1709,835,1654,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,1,02-07-2017,UA,LAX,JFK,1333,2159,1508,2331,92,92,0,0,92,0,0,95,95,NA,NA
9,2,04-07-2017,AA,LAX,JFK,800,1616,816,1642,26,26,16,0,10,0,0,16,16,NA,NA
1,7,07-07-2017,AA,LAX,JFK,830,1644,832,1626,-18,0,NA,NA,NA,NA,NA,2,2,NA,NA
6,1,24-07-2017,TW,LAX,JFK,800,1625,800,1644,19,19,NA,NA,NA,NA,NA,0,0,NA,NA
5,4,24-07-2017,DL,LAX,JFK,700,1524,655,1532,8,8,NA,NA,NA,NA,NA,-5,0,NA,NA
5,3,27-07-2017,DL,LAX,JFK,1111,2000,1102,1928,-32,0,NA,NA,NA,NA,NA,-9,0,NA,NA
1,6,29-07-2017,UA,LAX,JFK,1200,2017,1200,2005,-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,3,06-08-2017,AA,LAX,JFK,2200,606,2202,603,-3,0,NA,NA,NA,NA,NA,2,2,NA,NA
3,1,06-08-2017,AA,LAX,JFK,600,1430,600,1402,-28,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,10-08-2017,UA,LAX,JFK,840,1650,835,1751,61,61,0,0,61,0,0,-5,0,NA,NA
11,6,10-08-2017,DL,LAX,JFK,1420,2240,1440,2224,-16,0,NA,NA,NA,NA,NA,20,20,NA,NA
3,3,11-08-2017,UA,LAX,JFK,1300,2114,1301,2122,8,8,NA,NA,NA,NA,NA,1,1,NA,NA
2,2,11-08-2017,AA,LAX,JFK,715,1519,722,1532,13,13,NA,NA,NA,NA,NA,7,7,NA,NA
9,5,13-08-2017,AA,LAX,JFK,800,1623,825,1634,11,11,NA,NA,NA,NA,NA,25,25,NA,NA
12,7,13-08-2017,DL,LAX,JFK,1550,16,1549,12,-4,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,1,14-08-2017,UA,LAX,JFK,813,1635,812,1627,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,2,17-08-2017,DL,LAX,JFK,1605,17,1609,2359,-18,0,NA,NA,NA,NA,NA,4,4,NA,NA
12,5,26-08-2017,AA,LAX,JFK,800,1616,755,1628,12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
6,1,01-09-2017,AA,LAX,JFK,1500,2311,1501,2308,-3,0,NA,NA,NA,NA,NA,1,1,NA,NA
5,5,03-09-2017,DL,LAX,JFK,1610,36,1604,19,-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
8,7,04-09-2017,AA,LAX,JFK,1515,2349,1514,2311,-38,0,NA,NA,NA,NA,NA,-1,0,NA,NA
6,5,13-09-2017,VX,LAX,JFK,1530,2355,1529,2345,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
10,4,17-09-2017,DL,LAX,JFK,1515,2346,1512,2335,-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,7,22-09-2017,UA,LAX,JFK,1300,2121,1256,2101,-20,0,NA,NA,NA,NA,NA,-4,0,NA,NA
7,4,25-09-2017,AA,LAX,JFK,1345,2225,1345,2254,29,29,0,0,29,0,0,0,0,NA,NA
4,5,04-10-2017,AA,LAX,JFK,2130,559,2124,554,-5,0,NA,NA,NA,NA,NA,-6,0,NA,NA
10,1,05-10-2017,AA,LAX,JFK,1430,2302,1426,2249,-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
3,4,08-10-2017,DL,LAX,JFK,1600,30,1558,4,-26,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,1,09-10-2017,B6,LAX,JFK,1410,2220,1457,2322,62,62,0,0,27,0,35,47,47,NA,NA
9,5,10-10-2017,AA,LAX,JFK,1000,1816,1002,1816,0,0,NA,NA,NA,NA,NA,2,2,NA,NA
1,2,12-10-2017,B6,LAX,JFK,2100,514,2117,526,12,12,NA,NA,NA,NA,NA,17,17,NA,NA
1,7,14-10-2017,UA,LAX,JFK,1130,1941,1131,1938,-3,0,NA,NA,NA,NA,NA,1,1,NA,NA
7,6,15-10-2017,UA,LAX,JFK,700,1513,657,1525,12,12,NA,NA,NA,NA,NA,-3,0,NA,NA
8,6,25-10-2017,AA,LAX,JFK,1300,2130,1300,2158,28,28,NA,NA,NA,NA,NA,0,0,NA,NA
3,5,30-10-2017,DL,LAX,JFK,755,1613,749,1548,-25,0,NA,NA,NA,NA,NA,-6,0,NA,NA
1,5,31-10-2017,DL,LAX,JFK,1605,25,1625,21,-4,0,NA,NA,NA,NA,NA,20,20,NA,NA
2,4,01-11-2017,B6,LAX,JFK,1440,2250,1444,2224,-26,0,NA,NA,NA,NA,NA,4,4,NA,NA
9,7,02-11-2017,UA,LAX,JFK,1130,2001,1127,1949,-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,1,04-11-2017,DL,LAX,JFK,1130,2002,1130,1949,-13,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,3,06-11-2017,UA,LAX,JFK,1300,2129,1327,2155,26,26,10,0,0,0,16,27,27,NA,NA
8,6,14-11-2017,DL,LAX,JFK,2235,650,2234,649,-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,4,15-11-2017,UA,LAX,JFK,2257,720,2249,703,-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
12,3,16-11-2017,B6,LAX,JFK,1300,2115,1320,2127,12,12,NA,NA,NA,NA,NA,20,20,NA,NA
11,7,20-11-2017,UA,LAX,JFK,935,1746,929,1755,9,9,NA,NA,NA,NA,NA,-6,0,NA,NA
8,3,21-11-2017,TW,LAX,JFK,2200,609,2205,621,12,12,NA,NA,NA,NA,NA,5,5,NA,NA
3,2,23-11-2017,UA,LAX,JFK,1120,1929,1116,1911,-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
7,2,25-11-2017,VX,LAX,JFK,1530,2359,1815,222,143,143,143,0,0,0,0,165,165,NA,NA
3,1,28-11-2017,B6,LAX,JFK,1515,2328,1551,5,37,37,6,0,1,0,30,36,36,NA,NA
11,4,28-11-2017,AA,LAX,JFK,800,1630,752,1600,-30,0,NA,NA,NA,NA,NA,-8,0,NA,NA
1,3,04-12-2017,DL,LAX,JFK,755,1628,755,1608,-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,2,12-12-2017,VX,LAX,JFK,1600,2359,1625,34,35,35,25,10,0,0,0,25,25,NA,NA
9,5,14-12-2017,UA,LAX,JFK,2200,557,2158,548,-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,2,20-12-2017,AA,LAX,JFK,1000,1820,956,1817,-3,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,5,22-12-2017,VX,LAX,JFK,735,1555,737,1555,0,0,NA,NA,NA,NA,NA,2,2,NA,NA
11,7,23-12-2017,AA,LAX,JFK,2230,656,2223,636,-20,0,NA,NA,NA,NA,NA,-7,0,NA,NA
2,7,25-12-2017,DL,LAX,JFK,945,1755,951,1817,22,22,NA,NA,NA,NA,NA,6,6,NA,NA
2,4,27-12-2017,DL,LAX,JFK,1300,2125,1309,2211,46,46,NA,NA,NA,NA,NA,9,9,NA,NA
10,5,29-12-2017,AA,LAX,JFK,1215,2028,1216,2000,-28,0,NA,NA,NA,NA,NA,1,1,NA,NA
5,4,30-12-2017,B6,LAX,JFK,29,912,22,856,-16,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,2,07-01-2018,TW,LAX,JFK,2145,537,2145,532,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,1,14-01-2018,DL,LAX,JFK,800,1620,805,1622,2,2,NA,NA,NA,NA,NA,5,5,NA,NA
5,7,15-01-2018,UA,LAX,JFK,1137,2018,1132,1952,-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,1,18-01-2018,AA,LAX,JFK,840,1700,839,1650,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,5,22-01-2018,DL,LAX,JFK,2130,550,2233,649,59,59,59,0,0,0,0,63,63,NA,NA
8,3,22-01-2018,DL,LAX,JFK,615,1453,614,1435,-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,7,24-01-2018,AA,LAX,JFK,1530,2323,1540,2332,9,9,NA,NA,NA,NA,NA,10,10,NA,NA
6,1,29-01-2018,AA,LAX,JFK,600,1438,556,1422,-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,3,09-02-2018,AA,LAX,JFK,1200,2016,1156,1947,-29,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,5,11-02-2018,TW,LAX,JFK,720,1532,809,1632,60,60,NA,NA,NA,NA,NA,49,49,NA,NA
1,7,14-02-2018,DL,LAX,JFK,825,1642,825,1623,-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,6,15-02-2018,UA,LAX,JFK,2210,622,2209,610,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,2,16-02-2018,UA,LAX,JFK,800,1615,759,1607,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,4,17-02-2018,AA,LAX,JFK,645,1500,652,1503,3,3,NA,NA,NA,NA,NA,7,7,NA,NA
4,4,20-02-2018,AA,LAX,JFK,1300,2108,1302,2111,3,3,NA,NA,NA,NA,NA,2,2,NA,NA
1,1,23-02-2018,DL,LAX,JFK,2240,700,2241,634,-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
2,6,01-03-2018,AA,LAX,JFK,800,1619,757,1652,33,33,NA,NA,NA,NA,NA,-3,0,NA,NA
2,7,01-03-2018,AA,LAX,JFK,1200,2023,1158,2043,20,20,0,0,20,0,0,-2,0,NA,NA
9,5,04-03-2018,VX,LAX,JFK,1340,2220,1336,2201,-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,6,12-03-2018,AA,LAX,JFK,1415,2223,1410,2206,-17,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,4,15-03-2018,AA,LAX,JFK,2200,620,2200,605,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,2,18-03-2018,UA,LAX,JFK,1610,19,1603,2350,-29,0,NA,NA,NA,NA,NA,-7,0,NA,NA
7,4,20-03-2018,DL,LAX,JFK,1215,2108,1323,2144,36,36,36,0,0,0,0,68,68,NA,NA
9,5,22-03-2018,AA,LAX,JFK,1630,32,1632,40,8,8,NA,NA,NA,NA,NA,2,2,NA,NA
5,7,23-03-2018,AA,LAX,JFK,1000,1806,956,1813,7,7,NA,NA,NA,NA,NA,-4,0,NA,NA
11,7,25-03-2018,VX,LAX,JFK,2125,540,2128,600,20,20,3,17,0,0,0,3,3,NA,NA
5,3,26-03-2018,UA,LAX,JFK,820,1641,820,1637,-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,1,29-03-2018,UA,LAX,JFK,1600,18,1556,7,-11,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,5,29-03-2018,DL,LAX,JFK,720,1540,729,1516,-24,0,NA,NA,NA,NA,NA,9,9,NA,NA
10,4,31-03-2018,DL,LAX,JFK,1130,2005,1126,1940,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,6,05-04-2018,AS,LAX,JFK,700,1542,652,1525,-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
2,4,07-04-2018,AA,LAX,JFK,1105,1935,1057,1925,-10,0,NA,NA,NA,NA,NA,-8,0,NA,NA
7,6,09-04-2018,UA,LAX,JFK,820,1650,820,1637,-13,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,7,10-04-2018,PA (1),LAX,JFK,830,1640,830,1635,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,6,11-04-2018,AA,LAX,JFK,2230,645,2249,704,19,19,0,0,1,0,18,19,19,NA,NA
9,6,12-04-2018,DL,LAX,JFK,1230,2107,1226,2059,-8,0,NA,NA,NA,NA,NA,-4,0,NA,NA
3,4,18-04-2018,AA,LAX,JFK,1630,41,1625,26,-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,4,28-04-2018,B6,LAX,JFK,1100,1918,1055,1931,13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
7,3,29-04-2018,UA,LAX,JFK,2225,649,2220,615,-34,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,1,30-04-2018,DL,LAX,JFK,1420,2240,1418,2205,-35,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,5,01-05-2018,UA,LAX,JFK,700,1505,658,1505,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,4,02-05-2018,UA,LAX,JFK,2310,726,2335,747,21,21,0,0,15,0,6,25,25,NA,NA
7,2,04-05-2018,UA,LAX,JFK,800,1623,833,1702,39,39,NA,NA,NA,NA,NA,33,33,NA,NA
1,2,07-05-2018,AA,LAX,JFK,1200,2000,1202,1943,-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
3,6,10-05-2018,AS,LAX,JFK,2325,755,2317,716,-39,0,NA,NA,NA,NA,NA,-8,0,NA,NA
9,2,12-05-2018,B6,LAX,JFK,1510,2328,1511,2331,3,3,NA,NA,NA,NA,NA,1,1,NA,NA
2,3,12-05-2018,UA,LAX,JFK,1110,1921,1109,1907,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,1,15-05-2018,DL,LAX,JFK,1255,2120,1253,2100,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,2,15-05-2018,AA,LAX,JFK,700,1512,700,1430,-42,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,3,18-05-2018,UA,LAX,JFK,700,1513,655,1505,-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,7,21-05-2018,AA,LAX,JFK,825,1700,824,1626,-34,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,1,22-05-2018,VX,LAX,JFK,2115,544,2108,511,-33,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,1,25-05-2018,B6,LAX,JFK,40,859,26,821,-38,0,NA,NA,NA,NA,NA,-14,0,NA,NA
12,6,25-05-2018,AA,LAX,JFK,2345,800,2350,730,-30,0,NA,NA,NA,NA,NA,5,5,NA,NA
11,2,28-05-2018,DL,LAX,JFK,830,1659,829,1702,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
11,3,31-05-2018,VX,LAX,JFK,1345,2200,1344,2134,-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,01-06-2018,UA,LAX,JFK,1300,2127,1258,2058,-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,3,12-06-2018,AA,LAX,JFK,1320,2202,1316,2143,-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,2,19-06-2018,AA,LAX,JFK,1130,1959,1230,2034,35,35,0,0,35,0,0,60,60,NA,NA
7,7,21-06-2018,TW,LAX,JFK,1600,6,1628,39,33,33,NA,NA,NA,NA,NA,28,28,NA,NA
4,7,23-06-2018,UA,LAX,JFK,831,1644,822,1632,-12,0,NA,NA,NA,NA,NA,-9,0,NA,NA
2,5,26-06-2018,AA,LAX,JFK,800,1632,757,1556,-36,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,4,27-06-2018,VX,LAX,JFK,1530,2359,1620,103,64,64,14,0,50,0,0,50,50,NA,NA
8,5,29-06-2018,UA,LAX,JFK,609,1429,603,1405,-24,0,NA,NA,NA,NA,NA,-6,0,NA,NA
9,1,30-06-2018,AA,LAX,JFK,1000,1815,1005,1748,-27,0,NA,NA,NA,NA,NA,5,5,NA,NA
2,6,30-06-2018,B6,LAX,JFK,1155,2012,1145,2013,1,1,NA,NA,NA,NA,NA,-10,0,NA,NA
12,3,02-07-2018,UA,LAX,JFK,811,1630,818,1650,20,20,7,0,13,0,0,7,7,NA,NA
6,2,12-07-2018,AA,LAX,JFK,800,1638,756,1616,-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,1,12-07-2018,AA,LAX,JFK,2200,617,2156,557,-20,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,2,13-07-2018,UA,LAX,JFK,1250,2130,1353,2226,56,56,56,0,0,0,0,63,63,NA,NA
7,3,14-07-2018,AA,LAX,JFK,1300,2120,1316,2134,14,14,NA,NA,NA,NA,NA,16,16,NA,NA
6,1,16-07-2018,UA,LAX,JFK,2230,641,2229,653,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
11,4,19-07-2018,B6,LAX,JFK,40,859,31,855,-4,0,NA,NA,NA,NA,NA,-9,0,NA,NA
4,6,19-07-2018,AA,LAX,JFK,830,1710,831,1639,-31,0,NA,NA,NA,NA,NA,1,1,NA,NA
6,2,21-07-2018,TW,LAX,JFK,900,1729,1022,1818,49,49,NA,NA,NA,NA,NA,82,82,NA,NA
4,3,23-07-2018,AA,LAX,JFK,1250,2125,1357,2222,57,57,57,0,0,0,0,67,67,NA,NA
10,6,25-07-2018,AA,LAX,JFK,1430,2303,1425,2244,-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,5,28-07-2018,AA,LAX,JFK,900,1743,854,1655,-48,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,3,30-07-2018,AA,LAX,JFK,800,1620,757,1622,2,2,NA,NA,NA,NA,NA,-3,0,NA,NA
4,7,01-08-2018,DL,LAX,JFK,2235,650,2230,631,-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,5,03-08-2018,DL,LAX,JFK,755,1617,822,1626,9,9,NA,NA,NA,NA,NA,27,27,NA,NA
6,7,03-08-2018,UA,LAX,JFK,2325,748,2330,804,16,16,0,0,16,0,0,5,5,NA,NA
6,6,04-08-2018,UA,LAX,JFK,2225,649,2346,734,45,45,0,0,0,0,45,81,81,NA,NA
2,1,08-08-2018,UA,LAX,JFK,1250,2105,1251,2111,6,6,NA,NA,NA,NA,NA,1,1,NA,NA
4,5,09-08-2018,VX,LAX,JFK,740,1559,736,1614,15,15,0,0,15,0,0,-4,0,NA,NA
6,7,09-08-2018,DL,LAX,JFK,1530,2357,1545,13,16,16,15,0,1,0,0,15,15,NA,NA
4,3,09-08-2018,AA,LAX,JFK,800,1623,800,1601,-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,1,14-08-2018,UA,LAX,JFK,700,1503,658,1445,-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,1,17-08-2018,AA,LAX,JFK,1000,1826,954,1742,-44,0,NA,NA,NA,NA,NA,-6,0,NA,NA
2,6,20-08-2018,AA,LAX,JFK,1230,2106,1226,2042,-24,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,4,20-08-2018,UA,LAX,JFK,845,1653,839,1620,-33,0,NA,NA,NA,NA,NA,-6,0,NA,NA
12,4,21-08-2018,DL,LAX,JFK,1550,16,1610,1,-15,0,NA,NA,NA,NA,NA,20,20,NA,NA
1,4,21-08-2018,AA,LAX,JFK,0,0,659,1511,11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
10,6,23-08-2018,VX,LAX,JFK,1051,1920,1044,1901,-19,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,6,25-08-2018,AA,LAX,JFK,1240,2115,1235,2109,-6,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,6,05-09-2018,TW,LAX,JFK,2200,615,2310,724,69,69,NA,NA,NA,NA,NA,70,70,NA,NA
4,5,07-09-2018,B6,LAX,JFK,1525,2348,1515,2324,-24,0,NA,NA,NA,NA,NA,-10,0,NA,NA
9,7,13-09-2018,AA,LAX,JFK,2130,545,2138,556,11,11,NA,NA,NA,NA,NA,8,8,NA,NA
11,3,13-09-2018,UA,LAX,JFK,1125,1941,1128,1921,-20,0,NA,NA,NA,NA,NA,3,3,NA,NA
6,6,20-09-2018,DL,LAX,JFK,910,1735,909,1810,35,35,NA,NA,NA,NA,NA,-1,0,NA,NA
10,7,23-09-2018,UA,LAX,JFK,900,1712,855,1657,-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,6,23-09-2018,AA,LAX,JFK,700,1518,659,1514,-4,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,7,28-09-2018,UA,LAX,JFK,1140,2000,1140,1958,-2,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,4,01-10-2018,B6,LAX,JFK,2302,743,2312,810,27,27,10,0,17,0,0,10,10,NA,NA
7,3,01-10-2018,AA,LAX,JFK,1200,2045,1157,2049,4,4,NA,NA,NA,NA,NA,-3,0,NA,NA
11,7,07-10-2018,DL,LAX,JFK,2125,537,2154,533,-4,0,NA,NA,NA,NA,NA,29,29,NA,NA
9,3,08-10-2018,TW,LAX,JFK,800,1613,758,1608,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
5,3,10-10-2018,DL,LAX,JFK,815,1655,834,1715,20,20,19,0,1,0,0,19,19,NA,NA
4,3,16-10-2018,AA,LAX,JFK,2135,600,2135,608,8,8,NA,NA,NA,NA,NA,0,0,NA,NA
2,4,20-10-2018,AA,LAX,JFK,1630,40,1708,102,22,22,2,0,0,0,20,38,38,NA,NA
5,2,27-10-2018,AA,LAX,JFK,2200,614,2156,622,8,8,NA,NA,NA,NA,NA,-4,0,NA,NA
11,3,27-10-2018,AA,LAX,JFK,2300,716,2258,715,-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,3,28-10-2018,AA,LAX,JFK,925,1800,921,1741,-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,3,31-10-2018,UA,LAX,JFK,2200,610,2219,631,21,21,NA,NA,NA,NA,NA,19,19,NA,NA
4,5,04-11-2018,AA,LAX,JFK,2100,516,2054,523,7,7,NA,NA,NA,NA,NA,-6,0,NA,NA
7,1,05-11-2018,DL,LAX,JFK,830,1704,825,1728,24,24,0,0,24,0,0,-5,0,NA,NA
8,3,06-11-2018,B6,LAX,JFK,2302,743,2256,720,-23,0,NA,NA,NA,NA,NA,-6,0,NA,NA
7,1,07-11-2018,DL,LAX,JFK,610,1445,607,1416,-29,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,3,10-11-2018,AA,LAX,JFK,1200,1959,1205,2014,15,15,NA,NA,NA,NA,NA,5,5,NA,NA
1,6,11-11-2018,UA,LAX,JFK,830,1647,830,1638,-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,1,15-11-2018,AA,LAX,JFK,1345,2220,1343,2220,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,2,17-11-2018,B6,LAX,JFK,605,1428,600,1409,-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,1,24-11-2018,AA,LAX,JFK,900,1715,858,1715,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,7,29-11-2018,UA,LAX,JFK,2200,611,2201,617,6,6,NA,NA,NA,NA,NA,1,1,NA,NA
11,5,03-12-2018,DL,LAX,JFK,2205,620,2215,628,8,8,NA,NA,NA,NA,NA,10,10,NA,NA
9,5,07-12-2018,AA,LAX,JFK,1215,2050,1214,2103,13,13,NA,NA,NA,NA,NA,-1,0,NA,NA
11,3,07-12-2018,UA,LAX,JFK,1603,12,1556,2348,-24,0,NA,NA,NA,NA,NA,-7,0,NA,NA
11,4,12-12-2018,AA,LAX,JFK,1515,2320,1522,2321,1,1,NA,NA,NA,NA,NA,7,7,NA,NA
10,6,15-12-2018,AA,LAX,JFK,1630,45,1629,36,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,2,21-12-2018,DL,LAX,JFK,2120,600,2120,519,-41,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,2,25-12-2018,AA,LAX,JFK,2200,600,2200,606,6,6,NA,NA,NA,NA,NA,0,0,NA,NA
2,6,25-12-2018,AA,LAX,JFK,1230,2049,1231,2052,3,3,NA,NA,NA,NA,NA,1,1,NA,NA
11,7,30-12-2018,UA,LAX,JFK,1115,1927,1119,1913,-14,0,NA,NA,NA,NA,NA,4,4,NA,NA
7,7,01-01-2019,AA,LAX,JFK,700,1525,700,1535,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
4,7,06-01-2019,TW,LAX,JFK,855,1720,905,1708,-12,0,NA,NA,NA,NA,NA,10,10,NA,NA
2,6,09-01-2019,AA,LAX,JFK,1000,1815,1000,1825,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
7,7,11-01-2019,UA,LAX,JFK,600,1429,554,1409,-20,0,NA,NA,NA,NA,NA,-6,0,NA,NA
9,4,11-01-2019,AA,LAX,JFK,1200,2031,1159,2014,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,5,15-01-2019,UA,LAX,JFK,700,1507,702,1458,-9,0,NA,NA,NA,NA,NA,2,2,NA,NA
6,3,18-01-2019,AA,LAX,JFK,800,1617,800,1628,11,11,NA,NA,NA,NA,NA,0,0,NA,NA
